Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348648.7617023,1,1649348648,760797262,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.7822118,2,1649348648,781340599,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.802635,3,1649348648,801805019,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.823359,4,1649348648,822109937,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.8431659,5,1649348648,842242240,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.8639622,6,1649348648,862998962,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.8844423,7,1649348648,883522510,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.9046695,8,1649348648,903816699,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.9247737,9,1649348648,924016714,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.9454987,10,1649348648,944309949,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.96621,11,1649348648,965336561,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648.9861035,12,1649348648,985339641,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.0062172,13,1649348649,5409479,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.0281358,14,1649348649,27045011,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.0484066,15,1649348649,47387838,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.0674374,16,1649348649,66577911,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.0885346,17,1649348649,87581634,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.1094792,18,1649348649,108581781,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.128643,19,1649348649,127764225,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.1490133,20,1649348649,148143291,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.1701686,21,1649348649,169028520,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.1899536,22,1649348649,189025163,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.2104769,23,1649348649,209359169,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.231042,24,1649348649,229862689,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.2509813,25,1649348649,250151872,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.2714343,26,1649348649,270575523,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.2923186,27,1649348649,291465282,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.3125892,28,1649348649,311565637,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.3331714,29,1649348649,332320690,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
